4770	52849 52725
4771	116305 125271
4772	28785 28255
4773	98984 93106
4774	2329 2182
4775	22018 22022
4776	37116 35231
4777	109646 105302
4778	113512 121462
4779	49531 54002
4780	85476 80194
4781	147065 135905
4782	94252 90852
4783	31213 31529
4784	196532 179964
4785	69501 69181
4786	77387 74920
4787	73914 70276
4788	149736 142810
4789	131432 127234
4790	123718 133973
4791	164686 167717
4792	140392 138180
4793	73195 74478
4794	67593 61623
4795	112615 121018
4796	87479 85755
4797	103240 105325
4798	185972 174292
4799	154014 170618
4800	25039 24153
4801	18609 17104
4802	175084 160429
4803	16534 15652
4804	51162 52565
4805	70713 66455
4806	32464 34491
4807	134923 145541
4808	70794 70590
4809	180929 182889
4810	136582 150964
4811	139170 138864
4812	152274 143677
4813	84783 79513
4814	108787 107397
4815	143765 138245
4816	19120 20181
4817	48184 52768
4818	44409 40406
4819	118244 112620
4820	154214 162084
4821	58243 61031
4822	43501 42571
4823	1223 1305
4824	147343 162593
4825	104742 100156
4826	187750 184832
4827	20485 19591
4828	42773 46621
4829	110731 104281
4830	53784 50442
4831	6751 6527
4832	180822 178884
4833	115097 112994
4834	180753 172090
4835	72456 67920
4836	176178 168603
4837	154521 152677
4838	44841 48090
4839	38733 38613
4840	165504 182849
4841	63284 62745
4842	75718 78959
4843	93077 98484
4844	74625 69296
4845	1837 1953
4846	146511 153079
4847	170764 188763
4848	98260 99578
4849	9426 9096
4850	146124 160426
4851	34129 36291
4852	10456 10510
4853	197530 192133
4854	140152 145979
4855	126286 121455
4856	197129 192434
4857	116260 106358
4858	63202 60246
4859	139052 152875
4860	130114 141256
4861	172376 174054
4862	15759 15201
4863	138632 127758
4864	68027 71499
4865	171282 174856
4866	138671 142460
4867	39567 41018
4868	103548 107152
4869	208184 198587
4870	65952 62979
4871	151478 162009
4872	112850 103816
4873	8537 8646
4874	73589 72968
4875	36662 34399
4876	92155 83834
4877	170986 185946
4878	193209 176987
4879	180836 196876
4880	144308 133003
4881	131261 130325
4882	172947 178180
4883	116285 111529
4884	34248 35575
4885	157748 150587
4886	50516 55557
4887	7706 8455
4888	34429 35798
4889	127557 116797
4890	15133 15194
4891	106268 107461
4892	190098 187610
4893	153627 166451
4894	30585 30906
4895	164932 180809
4896	67077 66829
4897	129191 134115
4898	129798 124245
4899	171446 167299
4900	121728 120597
4901	70013 69753
4902	182863 176789
4903	89967 99759
4904	24620 24498
4905	130596 132623
4906	148813 157919
4907	182549 170321
4908	66760 72252
4909	108648 109540
4910	45243 42769
4911	124911 118136
4912	17359 18535
4913	96116 96806
4914	83455 77699
4915	65173 69757
4916	175712 174400
4917	126349 117738
4918	69585 65352
4919	38186 36803
4920	28315 28398
4921	37653 37232
4922	101133 92523
4923	68184 66038
4924	84898 86900
4925	37316 38177
4926	177125 162036
4927	175796 192782
4928	159996 152875
4929	97842 104850
4930	20000 18915
4931	2209 2251
4932	80411 84042
4933	53311 55169
4934	129111 121713
4935	21281 22391
4936	135176 125920
4937	106998 118484
4938	83813 79187
4939	78602 74153
4940	26839 25621
4941	155738 172127
4942	147532 163192
4943	63525 67134
4944	198044 198767
4945	69640 71004
4946	98775 93704
4947	143203 134368
4948	33675 32136
4949	27073 26418
4950	112620 119012
4951	63978 64769
4952	37785 39770
4953	6629 7216
4954	42783 39979
4955	83323 75870
4956	14598 16117
4957	144857 139664
4958	56933 52464
4959	105836 100541
4960	103317 97605
4961	178973 191479
4962	125152 127366
4963	69645 65265
4964	45401 49102
4965	120992 110129
4966	197422 190454
4967	90014 86483
4968	47196 50033
4969	101192 99895
4970	65465 69253
4971	1805 1864
4972	109081 109031
4973	76276 76906
4974	8673 9393
4975	51979 56639
4976	154070 143938
4977	122031 133398
4978	74107 76018
4979	35843 34993
4980	183101 180336
4981	133711 144626
4982	27847 29371
4983	12203 11233
4984	60801 56057
4985	159885 171804
4986	76517 72375
4987	36408 35356
4988	133525 138622
4989	22110 21984
4990	72454 77390
4991	78173 81592
4992	132607 142074
4993	84438 79919
4994	76261 77151
4995	28145 31190
4996	3311 3202
4997	61669 68137
4998	50836 51334
4999	146959 156065
5000	110133 106950
5001	133346 143957
5002	104902 103509
5003	15262 14157
5004	78308 84047
5005	207262 196837
5006	160964 170908
5007	20331 22107
5008	118852 124225
5009	19709 18229
5010	185658 190306
5011	101129 96466
5012	40510 42584
5013	182719 184843
5014	175827 187179
5015	18450 19781
5016	85903 80876
5017	125454 124182
5018	142853 151858
5019	184834 187985
5020	86878 87535
5021	44930 49264
5022	191285 198893
5023	79029 75997
5024	172858 182699
5025	126782 121693
5026	150784 165902
5027	203386 196569
5028	62633 67078
5029	41628 43850
5030	164833 150654
5031	9181 9409
5032	202741 185791
5033	139225 136529
5034	205130 190498
5035	154586 160282
5036	176760 169392
5037	198038 182578
5038	110638 104856
5039	129752 120881
5040	15411 16459
5041	38070 40281
5042	54997 57016
5043	27386 27616
5044	177164 185631
5045	159153 164124
5046	52197 57108
5047	27508 28298
5048	163009 172499
5049	156294 153787
5050	39719 40954
5051	83762 83420
5052	117147 120039
5053	211267 198368
5054	187678 190510
5055	134564 124492
5056	130988 122551
5057	1426 1503
5058	106132 110259
5059	42418 45723
5060	41836 43065
5061	19931 19508
5062	109673 116801
5063	139024 136852
5064	198124 187387
5065	6928 7625
5066	2217 2253
5067	114160 103820
5068	75977 70632
5069	59122 55791
5070	106916 105094
5071	51465 47586
5072	122986 134594
5073	178714 172449
5074	11731 12179
5075	33490 35710
5076	175491 179558
5077	66230 69702
5078	10991 10072
5079	68595 74899
5080	22181 21133
5081	63575 63470
5082	177927 175599
5083	136609 129630
5084	38451 40711
5085	102469 96786
5086	81298 85553
5087	193638 181286
5088	56989 60863
5089	188888 177621
5090	124378 134893
5091	73335 73276
5092	90502 89020
5093	115287 120519
5094	130014 122669
5095	83115 89402
5096	86357 95195
5097	122159 125854
5098	112190 124597
5099	73223 81030
5100	103030 99031
5101	148463 155132
5102	173027 160517
5103	26291 24205
5104	198069 196484
5105	88641 81646
5106	77665 86292
5107	78132 73418
5108	103270 96141
5109	142161 144553
5110	136792 128340
5111	193407 191102
5112	153475 146171
5113	135827 141197
5114	187895 176371
5115	104109 95799
5116	139328 148590
5117	30335 29539
5118	173442 176213
5119	67964 63179
5120	58769 55331
5121	27386 25888
5122	24972 26780
5123	164772 179483
5124	163795 175726
5125	162199 147490
5126	181186 198882
5127	35339 32851
5128	80473 80639
5129	150503 163759
5130	64403 62012
5131	105885 101158
5132	78177 77663
5133	163448 156923
5134	140621 131446
5135	187449 191891
5136	26821 26993
5137	182885 180896
5138	129956 123290
5139	42206 44132
5140	141604 129075
5141	61301 62117
5142	12490 12395
5143	16304 16876
5144	58145 62460
5145	141983 137273
5146	180166 179684
5147	87826 89926
5148	52038 51389
5149	33435 35254
5150	109273 120059
5151	51255 51354
5152	166599 184258
5153	36538 36384
5154	98709 100642
5155	183749 198105
5156	128382 117104
5157	161198 157157
5158	39453 36162
5159	146937 140094
5160	173958 166790
5161	139611 135965
5162	64996 62463
5163	181305 181196
5164	141278 151134
5165	78861 79305
5166	62588 66105
5167	118203 124628
5168	33591 33898
5169	69091 72470
5170	34039 35847
5171	8756 9006
5172	69798 66873
5173	202065 186393
5174	40363 44219
5175	32473 35644
5176	152646 153969
5177	10003 10577
5178	154785 156258
5179	166924 152620
5180	34388 38036
5181	73227 73129
5182	48722 48259
5183	525 564
5184	49705 50685
5185	174226 168437
5186	164659 162333
5187	191885 182614
5188	19883 20386
5189	93731 103538
5190	7797 7659
5191	38849 36123
5192	71016 75537
5193	71748 71752
5194	182077 180449
5195	38583 37082
5196	63662 66228
5197	28950 26505
5198	83673 86125
5199	118355 130159
5200	71587 71055
5201	122660 127345
5202	72749 66168
5203	122430 115846
5204	4181 3966
5205	37439 37541
5206	93246 103269
5207	15216 14799
5208	71941 65530
5209	149578 163958
5210	2237 2382
5211	133921 143817
5212	110518 118354
5213	72925 75293
5214	168742 162956
5215	150088 148153
5216	4761 4596
5217	145255 138174
5218	163478 179629
5219	103580 112369
5220	24045 25443
5221	165097 178919
5222	153897 145853
5223	16759 15820
5224	191294 182143
5225	129845 144079
5226	125859 127296
5227	193720 176621
5228	6629 7106
5229	158824 153049
5230	42742 44851
5231	99067 105477
5232	65538 70591
5233	157570 168272
5234	197482 197584
5235	115914 115276
5236	6741 6371
5237	122097 112042
5238	4193 4296
5239	48784 47941
5240	98826 100086
5241	130560 132295
5242	117841 116552
5243	26960 27452
5244	147339 151896
5245	25009 22897
5246	76280 70967
5247	53207 48712
5248	126441 119686
5249	50335 46172
5250	153393 140276
5251	145444 135115
5252	75644 78548
5253	72364 76708
5254	44827 41305
5255	68362 63470
5256	35928 38833
5257	94433 102227
5258	27539 25084
5259	174634 165224
5260	17625 17768
5261	102754 98906
5262	66349 71019
5263	95678 95926
5264	77181 80603
5265	23774 23764
5266	120981 124461
5267	12943 13217
5268	32174 30024
5269	164561 155528
5270	71961 71493
5271	173074 169917
5272	174157 170502
5273	203709 192422
5274	127477 130672
5275	106616 100006
5276	15539 14982
5277	73312 74886
5278	165229 155683
5279	99177 92226
5280	86100 91988
5281	40273 43310
5282	13748 13647
5283	87759 80387
5284	197233 180820
5285	147845 143434
5286	134059 143135
5287	71830 77796
5288	93048 85639
5289	93053 91700
5290	15479 17014
5291	179040 195241
5292	11899 11781
5293	120466 128235
5294	140130 150644
5295	9579 8865
5296	98395 108355
5297	83246 87581
5298	202658 191151
5299	32864 30757
5300	121148 128268
5301	44189 41119
5302	1779 1788
5303	91868 93720
5304	151357 153097
5305	144479 160305
5306	14295 14053
5307	137369 151590
5308	183113 187707
5309	62790 65788
5310	127782 136241
5311	25018 27719
5312	124782 125757
5313	157969 165653
5314	102792 99681
5315	142061 145722
5316	110630 103812
5317	49517 48825
5318	34165 32303
5319	92909 102476
5320	106763 101344
5321	168684 177745
5322	66411 61262
5323	74045 75281
5324	146563 136570
5325	73516 73645
5326	28159 30767
5327	31904 30951
5328	186716 197910
5329	91876 98186
5330	65347 67256
5331	57939 63863
5332	124693 130256
5333	98430 100430
5334	125907 129868
5335	176977 163573
5336	30885 32224
5337	8787 8200
5338	159523 160903
5339	79766 83485
5340	184045 193624
5341	13659 12786
5342	104412 97601
5343	140833 143350
5344	175609 188386
5345	131364 123889
5346	104569 99656
5347	185121 184592
5348	41716 45188
5349	72150 79633
5350	172867 165800
5351	209243 191111
5352	72143 70621
5353	131922 125322
5354	52902 50468
5355	70303 75967
5356	93760 92263
5357	92347 100416
5358	151885 143163
5359	198725 199975
5360	77994 80565
5361	86812 87228
5362	30448 28390
5363	95094 101432
5364	5046 4724
5365	180155 194678
5366	558 598
5367	52092 51893
5368	160396 162923
5369	146332 138252
5370	81061 87096
5371	211107 196587
5372	30842 30460
5373	19695 20745
5374	97841 107890
5375	67384 62704
5376	95112 89059
5377	134361 130977
5378	42451 39653
5379	169053 167140
5380	22148 20723
5381	34101 35185
5382	73981 73514
5383	12406 12276
5384	142753 144094
5385	45132 46209
5386	28861 31063
5387	136020 126484
5388	136932 135915
5389	37083 39747
5390	32423 31673
5391	121613 131266
5392	192136 179839
5393	90172 86355
5394	77532 75161
5395	24776 26824
5396	81082 80215
5397	110572 103862
5398	9172 8569
5399	144373 137848
5400	147094 139082
5401	97851 90525
5402	176098 175830
5403	105310 99823
5404	2327 2568
5405	102729 112865
5406	172820 157605
5407	34790 34004
5408	74189 75487
5409	77088 84358
5410	218870 199511
5411	87462 93591
5412	94521 94514
5413	99029 95737
5414	162162 160598
5415	186460 190900
5416	92702 98242
5417	111207 120788
5418	104418 111752
5419	34236 34864
5420	43328 44071
5421	13780 14935
5422	145165 134089
5423	125509 131352
5424	69371 69141
5425	121845 133870
5426	19346 21170
5427	56255 61382
5428	122677 117978
5429	41474 37807
5430	110934 112342
5431	86218 95197
5432	44435 48860
5433	179168 191130
5434	29660 32577
5435	89728 89482
5436	83490 89692
5437	132319 146713
5438	105202 100537
5439	94784 100931
5440	56935 54391
5441	109814 117183
5442	117537 112703
5443	177380 178569
5444	192283 178209
5445	9509 8907
5446	12574 13452
5447	33654 36903
5448	90722 84458
5449	64013 70627
5450	27975 28438
5451	129686 128242
5452	7332 7867
5453	131952 130907
5454	126842 136842
5455	129613 131592
5456	48491 51287
5457	21895 21486
5458	95141 102865
5459	149987 140499
5460	68795 74012
5461	196461 185409
5462	68215 66765
5463	13747 12677
5464	159935 150081
5465	1883 2084
5466	54020 56218
5467	159789 166748
5468	199630 190423
5469	138108 150226
5470	17282 18447
5471	138202 133661
5472	77735 79114
5473	69173 71405
5474	46598 51580
5475	7689 8217
5476	131244 137631
5477	116597 118085
5478	93891 92972
5479	45530 46636
5480	106518 99957
5481	124782 138448
5482	91774 92642
5483	145574 145787
5484	156433 151878
5485	186116 191280
5486	215319 196829
5487	57279 60019
5488	134269 125285
5489	26389 28338
5490	144610 143957
5491	16740 15311
5492	116071 113790
5493	162381 167499
5494	42015 42557
5495	70675 72720
5496	143459 151130
5497	140253 129499
5498	112775 117569
5499	9565 9796
5500	121612 116442
5501	174317 165099
5502	152284 154759
5503	98185 108801
5504	30584 28282
5505	159278 176368
5506	19494 20016
5507	91699 99048
5508	18017 17485
5509	37064 39751
5510	147405 149653
5511	200308 187812
5512	146815 144068
5513	184772 186169
5514	195115 196364
5515	147624 155370
5516	7714 7529
5517	78131 82550
5518	109176 103330
5519	127842 135033
5520	140944 140382
5521	99908 107675
5522	60135 56159
5523	136485 137881
5524	42942 46944
5525	177090 193326
5526	67978 69639
5527	191183 199197
5528	168269 162759
5529	146387 146078
5530	169254 174230
5531	155458 147619
5532	101802 108613
5533	41294 40965
5534	82319 86465
5535	190362 180368
5536	57157 53476
5537	48527 45479
5538	58913 64121
5539	193332 178646
5540	20545 20619
5541	97003 99122
5542	87415 91368
5543	154864 161007
5544	151969 147319
5545	115967 114814
5546	160840 171507
5547	71622 71968
5548	131395 122819
5549	183071 196492
5550	106531 110840
5551	152256 160825
5552	94244 104674
5553	48516 46345
5554	162809 178127
5555	169519 170130
5556	37636 36641
5557	172222 171593
5558	82885 82187
5559	42047 41485
5560	88303 84328
5561	115183 108430
5562	145329 156344
5563	171474 190296
5564	198474 191287
5565	156098 151424
5566	76315 83292
5567	78644 87081
5568	14477 14187
5569	175165 162035
5570	169813 155767
5571	146673 137282
5572	91958 92792
5573	46405 51174
5574	24988 23940
5575	54340 59116
5576	71263 69549
5577	89986 89920
5578	1790 1976
5579	128968 130621
5580	8458 8373
5581	121794 123475
5582	24943 24576
5583	83085 79252
5584	163892 164626
5585	187321 193307
5586	158925 168964
5587	62411 61785
5588	8609 8802
5589	135321 143357
5590	62776 67304
5591	199238 182272
5592	170629 166620
5593	41090 39626
5594	169701 155975
5595	13519 13828
5596	66557 62929
5597	187736 199227
5598	148180 137784
5599	177482 179629
5600	32110 34605
5601	165488 170548
5602	213075 194187
5603	16523 17740
5604	44996 43764
5605	125981 123523
5606	38762 42506
5607	63220 68796
5608	55698 54471
5609	80917 85023
5610	41325 41274
5611	46434 48545
5612	68252 74527
5613	159232 151275
5614	144983 156889
5615	23126 25321
5616	119934 120910
5617	153592 160946
5618	5167 5343
5619	174916 166543
5620	156910 150467
5621	327 298
5622	36530 37439
5623	31449 30741
5624	89871 88964
5625	102973 100915
5626	20453 21989
5627	140968 146695
5628	116349 108595
5629	22691 23191
5630	133668 131702
5631	146401 137084
5632	120113 131338
5633	140351 151561
5634	17274 16853
5635	6809 6870
5636	24516 22945
5637	28621 28328
5638	109920 115802
5639	103917 108222
5640	145881 135013
5641	159309 165242
5642	89099 82778
5643	73399 72619
5644	37924 35552
5645	32161 31027
5646	187479 191076
5647	163649 151705
5648	105381 117046
5649	45696 44462
5650	87514 82240
5651	191003 196436
5652	101968 97315
5653	138643 143087
5654	35114 37231
5655	104406 103020
5656	46319 45631
5657	106272 103529
5658	114628 123951
5659	13851 12864
5660	76964 83324
5661	195366 177907
5662	78570 77110
5663	54902 52341
5664	114013 126500
5665	96893 105747
5666	142116 157364
5667	49860 50878
5668	171606 182301
5669	213289 197941
5670	92491 84755
5671	1178 1171
5672	14193 13350
5673	150607 139890
5674	2575 2808
5675	197366 181435
5676	53301 53977
5677	3194 3404
5678	127141 126785
5679	70476 76996
5680	90350 97065
5681	32814 32302
5682	125165 119174
5683	183697 177927
5684	36055 39267
5685	164484 174189
5686	7281 6809
5687	197581 191783
5688	119437 117614
5689	158736 153035
5690	52336 56136
5691	154664 143824
5692	179347 164556
5693	186525 198833
5694	160622 155416
5695	55829 57657
5696	62903 68185
5697	161563 170545
5698	83847 81801
5699	127154 123300
5700	162719 177480
5701	116014 105932
5702	168864 154006
5703	55547 56603
5704	10688 9963
5705	19332 20583
5706	185364 172723
5707	57565 60146
5708	158668 170282
5709	177460 171797
5710	48577 52943
5711	193230 186633
5712	191231 185032
5713	139051 134674
5714	89533 86418
5715	74545 82697
5716	123840 115234
5717	106706 98052
5718	119764 130461
5719	73291 72164
5720	64938 64369
5721	92828 102970
5722	186772 175950
5723	138314 130710
5724	174798 177349
5725	92728 91118
5726	198469 183931
5727	17800 17320
5728	148858 136329
5729	108678 111493
5730	51096 55732
5731	180725 196585
5732	4873 5252
5733	60709 59019
5734	73694 68803
5735	187033 184565
5736	90985 98067
5737	93047 99320
5738	181108 192876
5739	82531 77040
5740	192255 189042
5741	149004 135727
5742	119043 118639
5743	146209 153801
5744	147587 135474
5745	185747 182972
5746	87296 85763
5747	38950 41913
5748	120463 111489
5749	88898 90323
5750	147326 158107
5751	75354 78595
5752	157629 172007
5753	117357 108310
5754	194003 198818
5755	121443 127220
5756	6346 6853
5757	135671 136525
5758	43538 47680
5759	12227 11361
5760	53120 52181
5761	105306 98924
5762	179582 187796
5763	145842 153773
5764	48422 46447
5765	27282 27218
5766	63631 60921
5767	141882 152194
5768	196353 180032
5769	13314 13830
5770	15014 13827
5771	70095 65621
5772	135264 134097
5773	8473 7738
5774	28912 29633
5775	64549 65828
5776	34710 36488
5777	78026 85642
5778	47259 51258
5779	17960 16953
5780	29045 30944
5781	3478 3387
5782	31390 30386
5783	121786 119846
5784	96685 103217
5785	145745 137278
5786	170135 162083
5787	9403 8967
5788	107097 114412
5789	21425 22188
5790	115302 122246
5791	177585 188293
5792	154370 144221
5793	39403 39241
5794	93201 89482
5795	127076 116368
5796	44568 45225
5797	29039 28546
5798	68884 69273
5799	56688 55906
5800	207481 198223
5801	106401 102065
5802	134035 128471
5803	116829 126656
5804	24434 25577
5805	19200 21334
5806	58198 62948
5807	21715 21497
5808	112341 120233
5809	78354 85789
5810	60903 55447
5811	139989 141030
5812	191456 184286
5813	173122 179292
5814	167944 156418
5815	32878 30378
5816	82812 87278
5817	129016 132051
5818	93929 96306
5819	83579 87410
5820	158655 157275
5821	7822 7595
5822	115322 116590
5823	176026 172404
5824	73109 66753
5825	139152 144378
5826	144443 158645
5827	63967 65137
5828	145033 159251
5829	152767 166395
5830	149581 162242
5831	2800 2868
5832	30875 33123
5833	42379 42072
5834	171280 184137
5835	33843 35730
5836	207293 193240
5837	77301 71458
5838	48992 54265
5839	162851 148329
5840	101448 105975
5841	133178 140628
5842	72708 68281
5843	48181 48099
5844	79107 82844
5845	70510 64405
5846	186115 198956
5847	44002 43570
5848	27194 28160
5849	105617 113332
5850	29651 29103
5851	26784 25491
5852	132262 130162
5853	211838 195180
5854	57196 52184
5855	64082 58317
5856	185860 189408
5857	4931 4895
5858	75463 82998
5859	121406 128048
5860	67863 66317
5861	106252 105117
5862	94138 96341
5863	27585 26905
5864	91712 90585
5865	13970 13724
5866	156836 167481
5867	142450 136170
5868	49909 46271
5869	137937 147902
5870	19025 19743
5871	84779 90771
5872	3119 3344
5873	55800 55504
5874	80012 88833
5875	86729 87118
5876	205020 187898
5877	196211 178631
5878	81801 75728
5879	146805 135836
5880	158425 152708
5881	156339 166530
5882	106233 114617
5883	87896 93387
5884	65567 61393
5885	113708 104525
5886	163516 164003
5887	26669 25521
5888	97087 90266
5889	175725 166682
5890	14673 14509
5891	96512 106415
5892	91648 87158
5893	32323 34759
5894	68126 65906
5895	181766 191664
5896	77191 76372
5897	14074 15004
5898	201520 191110
5899	23359 23017
5900	75746 77501
5901	82298 86795
5902	89343 85239
5903	129517 136600
5904	114550 113556
5905	144320 154224
5906	85898 78734
5907	131615 127367
5908	160354 163607
5909	6099 6481
5910	82092 86414
5911	99151 107081
5912	60857 60573
5913	94269 102621
5914	213783 197425
5915	76776 76921
5916	179182 194391
5917	112225 117486
5918	126545 123376
5919	104573 111231
5920	110625 105425
5921	123233 113160
5922	142444 131065
5923	140250 155596
5924	82205 84847
5925	98412 102937
5926	49859 54520
5927	70745 66586
5928	116195 106994
5929	189951 198265
5930	144927 136656
5931	82948 75887
5932	44249 40435
5933	55909 58409
5934	109979 119137
5935	50115 46936
5936	7626 7204
5937	166705 154902
5938	36438 35714
5939	17894 16432
5940	154322 149908
5941	175494 173524
5942	42065 41349
5943	108944 99352
5944	132514 146921
5945	163028 171684
5946	136362 149239
5947	161211 173246
5948	201032 192933
5949	11493 12464
5950	102785 95262
5951	14750 13912
5952	114547 112995
5953	16921 16524
5954	103870 101755
5955	168763 154855
5956	125061 129432
5957	87190 88693
5958	6836 6408
5959	191695 190135
5960	185896 175124
5961	12810 11987
5962	63274 66873
5963	162657 168411
5964	46232 48128
5965	175835 195064
5966	80666 83260
5967	115224 124467
5968	120936 118240
5969	61878 65759
5970	63116 68858
5971	131621 123559
5972	114444 124560
5973	42516 46576
5974	11067 10197
5975	131171 121002
5976	45615 45128
5977	126521 131000
5978	86081 90986
5979	60076 59321
5980	58665 64474
5981	173898 184051
5982	72316 70222
5983	142866 157020
5984	97613 89904
5985	113830 112708
5986	135278 124947
5987	59820 60706
5988	94726 88208
5989	55981 59833
5990	205329 188865
5991	83442 83814
5992	18518 20506
5993	174236 176969
5994	75920 75935
5995	78744 77518
5996	58198 55557
5997	130684 122647
5998	59444 58473
5999	46575 50695
6000	121704 110759
6001	33982 35502
6002	170452 163033
6003	166848 157708
6004	104316 99628
6005	47183 51972
6006	45075 43424
6007	5230 5279
6008	135234 140380
6009	44809 49465
6010	18618 20395
6011	155810 162124
6012	169707 172631
6013	176491 184535
6014	62877 63520
6015	169328 187178
6016	107328 106905
6017	143041 143505
6018	158865 168096
6019	48487 51290
6020	119726 115832
6021	3189 3077
6022	151584 138181
6023	82974 75464
6024	56076 53539
6025	65908 71804
6026	166913 177954
6027	33618 32807
6028	33210 34914
6029	89826 93862
6030	74639 72008
6031	87830 95991
6032	18264 18586
6033	147098 140001
6034	75939 79613
6035	21442 20032
6036	164644 159944
6037	50749 50289
6038	205348 197380
6039	202465 192662
6040	204722 186882
6041	153553 168454
6042	146857 161433
6043	19094 18004
6044	33408 36923
6045	132396 136315
6046	193100 188916
6047	175721 194211
6048	189649 190718
6049	52098 55122
6050	60975 64003
6051	6452 7090
6052	71516 70064
6053	85400 92410
6054	59984 62001
6055	157850 156988
6056	178895 182479
6057	200365 199947
6058	143263 131812
6059	62596 67655
6060	171636 167095
6061	29909 28871
6062	85321 79352
6063	551 545
6064	81259 84697
6065	208575 192728
6066	109567 113670
6067	142242 145507
6068	176179 168707
6069	73875 80086
6070	11927 12065
6071	165859 165872
6072	102794 97885
6073	14995 15360
6074	115625 115477
6075	48999 52020
6076	3308 3432
6077	170887 164287
6078	134339 148649
6079	34717 34790
6080	85930 79102
6081	55794 51304
6082	9158 8795
6083	94536 95240
6084	179258 176407
6085	128937 126456
6086	79501 79912
6087	179264 178404
6088	192555 180736
6089	144543 149720
6090	105643 104195
6091	161776 161358
6092	96347 89635
6093	65208 59544
6094	17790 17050
6095	53995 57062
6096	78645 75331
6097	177035 189621
6098	1781 1942
6099	60676 64532
6100	200918 194942
6101	58392 56212
6102	181784 179929
6103	7380 6732
6104	55429 53771
6105	21655 20742
6106	199717 185279
6107	112716 111818
6108	51995 51771
6109	123864 117380
6110	155237 165407
6111	118349 126996
6112	152202 141178
6113	189932 182771
6114	8 9
6115	39465 43005
6116	52543 51085
6117	82839 87711
6118	15172 14792
6119	87254 83869
6120	142575 139540
6121	179808 170496
6122	120973 119903
6123	45824 48411
6124	51751 48262
6125	153483 140857
6126	169175 177357
6127	16294 17189
6128	27740 28537
6129	200589 192150
6130	3480 3594
6131	2930 2740
6132	89292 95513
6133	79276 73611
6134	64500 63561
6135	120981 122059
6136	89844 99309
6137	54915 57337
6138	33913 35254
6139	65981 72439
6140	89782 91223
6141	176279 175466
6142	118324 116023
6143	199081 199437
6144	101988 107026
6145	150265 156626
6146	197247 192749
6147	41621 45680
6148	89906 93044
6149	55648 56334
6150	113328 109810
6151	80419 80266
6152	113585 107883
6153	108148 107238
6154	16018 15769
6155	563 591
6156	2891 3010
6157	124582 122508
6158	68867 68274
6159	53273 50624
6160	114619 110106
6161	15826 15899
6162	105882 102853
6163	16108 17123
6164	136410 135347
6165	46304 47450
6166	24786 22676
6167	183697 175053
6168	11289 11810
6169	18275 17273
6170	183185 189979
6171	30596 28378
6172	75755 76826
6173	211601 196369
6174	18608 19729
6175	75795 78577
6176	12733 13477
6177	131687 136806
6178	119325 130534
6179	155028 149186
6180	60654 63210
6181	95190 92965
6182	181963 194309
6183	210931 196809
6184	107845 105254
6185	128174 118504
6186	169721 167377
6187	121194 112650
6188	5646 5236
6189	160217 153070
6190	12817 13673
6191	42793 40532
6192	154930 154887
6193	21619 22757
6194	103150 96997
6195	180723 188608
6196	88586 93037
6197	145686 140514
6198	138262 142808
6199	20408 22193
6200	79417 72907
6201	110779 107365
6202	3923 3598
6203	79499 72916
6204	211327 196389
6205	132495 130008
6206	141847 146381
6207	116934 110495
6208	148592 140948
6209	43455 44366
6210	26758 25045
6211	34297 34387
6212	64593 69263
6213	66532 61638
6214	64138 58978
6215	119661 130042
6216	148859 136101
6217	63480 69158
6218	140504 133862
6219	199033 193515
6220	184614 176383
6221	156099 173314
6222	120543 122449
6223	111836 120964
6224	27861 28064
6225	46214 49428
6226	40029 38923
6227	79225 81772
6228	21032 22886
6229	162935 177859
6230	74089 67638
6231	32112 33624
6232	211070 194888
6233	103870 102750
6234	54004 49198
6235	104885 115652
6236	45369 44759
6237	147927 158176
6238	119796 115722
6239	140827 140983
6240	172627 170239
6241	122004 114219
6242	147196 161498
6243	179317 188674
6244	88927 86725
6245	131254 138063
6246	128850 130856
6247	89707 94335
6248	142378 144392
6249	79346 73858
6250	69265 75513
6251	61352 59219
6252	162277 179649
6253	106811 98662
6254	183698 193995
6255	47266 44910
6256	167777 177477
6257	170580 174152
6258	91299 85206
6259	12822 13831
6260	97773 102335
6261	1669 1564
6262	70374 69517
6263	60182 55522
6264	164593 150648
6265	15384 16708
6266	62801 62748
6267	82396 87308
6268	154348 152657
6269	47844 50504
6270	165128 161897
6271	14841 13722
6272	127692 141061
6273	137536 141021
6274	193781 189396
6275	84783 83056
6276	71758 67305
6277	42616 39776
6278	146882 139384
6279	8666 8694
6280	79770 86254
6281	179620 180633
6282	81829 74986
6283	186028 198626
6284	6501 5979
6285	146046 152443
6286	158604 149303
6287	174336 179890
6288	119625 118485
6289	4754 5280
6290	159666 164135
6291	5276 5232
6292	92938 103128
6293	182132 176270
6294	165727 176446
6295	161995 174190
6296	158781 158204
6297	84030 77878
6298	9145 8887
6299	80791 80841
6300	35235 37363
6301	158250 144177
6302	7634 7241
6303	126793 139368
6304	87202 85255
6305	164767 173955
6306	33491 33252
6307	54366 52860
6308	57681 52766
6309	44845 43546
6310	142835 133234
6311	5793 5439
6312	26599 26359
6313	144327 139854
6314	117421 129432
6315	85706 91831
6316	181864 169324
6317	24809 22880
6318	25842 27316
6319	95533 87025
6320	100460 95408
6321	99689 106172
6322	153127 147358
6323	22591 23176
6324	73640 78672
6325	16393 16569
